T,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z
0.215464107421875,-9.742114800000001,0.7372411200000001,0.48830256000000005,17.080000000000002,-3.08,-35.07
0.22548413276672363,-9.70860384,0.62713368,0.37340784000000005,14.000000000000002,-3.08,-35.21
0.23049413276672362,-9.813924000000002,0.6414955200000001,0.40213152,12.670000000000002,-3.22,-35.84
0.23550413276672363,-9.718178400000001,0.6127718400000001,0.45000432000000007,11.55,-3.08,-35.0
0.24051413276672362,-9.789987600000002,0.6079845600000001,0.41649336000000003,11.340000000000002,-2.87,-35.35
0.24552413276672364,-9.718178400000001,0.5888354400000001,0.43564248000000005,10.57,-3.1500000000000004,-35.56
0.25053413276672365,-9.804349440000001,0.55532448,0.39255696000000007,9.590000000000002,-2.9400000000000004,-35.42
0.2555441327667236,-9.75168936,0.6079845600000001,0.44521704000000006,7.700000000000001,-3.1500000000000004,-35.28
0.2605541327667236,-9.746902080000002,0.5026644,0.4547916000000001,7.280000000000001,-2.87,-36.120000000000005
0.26556413276672364,-9.785200320000001,0.40213152,0.44042976000000006,7.7700000000000005,-3.22,-35.14
0.27057413276672365,-9.789987600000002,0.45000432000000007,0.41170608000000003,7.840000000000001,-2.8000000000000003,-35.910000000000004
0.2755841327667236,-9.789987600000002,0.45000432000000007,0.41170608000000003,7.840000000000001,-2.8000000000000003,-35.910000000000004
0.2805941327667236,-9.804349440000001,0.4547916000000001,0.47394072000000004,6.44,-2.87,-35.28
0.28560413276672364,-9.79956216,0.38298240000000006,0.48830256000000005,5.390000000000001,-3.0100000000000002,-35.910000000000004
0.29061413276672365,-9.79477488,0.44042976000000006,0.42606792000000004,5.040000000000001,-3.3600000000000003,-35.21
0.3006401062011719,-9.79956216,0.33510960000000006,0.46915344000000003,6.23,-3.08,-35.21
0.3056461062011719,-9.804349440000001,0.33032232000000006,0.52181352,6.790000000000001,-3.0100000000000002,-35.77
0.3106521062011719,-9.742114800000001,0.32074776000000005,0.56489904,8.260000000000002,-3.22,-34.93000000000001
0.31565810620117185,-9.79956216,0.32553504000000005,0.5696863200000001,9.590000000000002,-3.22,-35.28
0.32066410620117186,-9.847434960000001,0.30638592000000003,0.6079845600000001,9.73,-3.5000000000000004,-35.63
0.32567010620117187,-9.857009520000002,0.25372584000000004,0.5696863200000001,9.870000000000001,-3.3600000000000003,-35.42
0.3306761062011719,-9.770838480000002,0.18191664000000002,0.5505372000000001,11.760000000000002,-3.5000000000000004,-35.49
0.3356821062011719,-9.770838480000002,0.18191664000000002,0.5505372000000001,11.760000000000002,-3.5000000000000004,-35.49
0.34068810620117185,-9.675092880000001,0.26808768000000005,0.46915344000000003,15.96,-3.99,-32.410000000000004
0.34569410620117186,-9.809136720000001,0.24415128000000003,0.47872800000000004,17.78,-3.7800000000000002,-35.56
0.35070010620117187,-9.79956216,0.26330040000000005,0.44521704000000006,18.340000000000003,-4.340000000000001,-36.470000000000006
0.3557061062011719,-9.718178400000001,0.25851312000000004,0.42606792000000004,17.360000000000003,-3.8500000000000005,-34.230000000000004
0.3607121062011719,-9.81871128,0.09095832000000001,0.53138808,17.220000000000002,-3.7800000000000002,-35.49
0.36571810620117184,-9.84264768,0.12925656000000002,0.48830256000000005,18.76,-4.340000000000001,-34.93000000000001
0.375744104385376,-9.71339112,0.13883112,0.43085520000000005,23.520000000000003,-4.340000000000001,-33.67
0.380752104385376,-9.737327520000001,0.12925656000000002,0.41170608000000003,24.360000000000003,-4.69,-34.720000000000006
0.385760104385376,-9.641581920000002,0.16276752000000003,0.38776968000000006,22.26,-4.48,-34.300000000000004
0.39076810438537596,-9.8378604,0.09574560000000001,0.38776968000000006,19.950000000000003,-4.2,-33.040000000000006
0.39577610438537597,-9.746902080000002,-0.02872368,0.41649336000000003,18.130000000000003,-4.130000000000001,-32.970000000000006
0.400784104385376,-9.746902080000002,-0.02872368,0.41649336000000003,18.130000000000003,-4.130000000000001,-32.970000000000006
0.405792104385376,-9.770838480000002,-0.038298240000000004,0.40213152,16.8,-3.99,-31.570000000000004
0.41080010438537595,-9.761263920000001,-0.04308552,0.35904600000000003,15.96,-4.41,-32.06
0.41580810438537597,-9.804349440000001,-0.06223464000000001,0.36862056000000004,13.510000000000002,-4.69,-31.92
0.420816104385376,-9.813924000000002,-0.07659648000000001,0.37340784000000005,10.500000000000002,-4.2,-31.080000000000002
0.425824104385376,-9.82349856,-0.10053288,0.43085520000000005,7.910000000000001,-4.41,-29.960000000000004
0.430832104385376,-9.71339112,-0.14840568,0.4069188,6.65,-4.340000000000001,-29.890000000000004
0.43584010438537596,-9.785200320000001,-0.18191664000000002,0.41649336000000003,6.0200000000000005,-4.2700000000000005,-30.240000000000002
0.44084810438537597,-9.79956216,-0.19149120000000003,0.43564248000000005,7.000000000000001,-4.2700000000000005,-29.750000000000004
0.4508521556854248,-9.770838480000002,-0.17712936,0.44521704000000006,5.390000000000001,-4.2,-28.630000000000003
0.4558611556854248,-9.68945472,-0.21064032000000002,0.43564248000000005,3.1500000000000004,-4.2700000000000005,-29.470000000000002
0.46087015568542483,-9.68945472,-0.21064032000000002,0.43564248000000005,3.1500000000000004,-4.2700000000000005,-29.470000000000002
0.4658791556854248,-9.737327520000001,-0.23936400000000002,0.48351528000000005,0.9100000000000001,-4.130000000000001,-27.860000000000003
0.4708881556854248,-9.770838480000002,-0.24893856000000003,0.51223896,1.7500000000000002,-4.69,-26.810000000000002
0.4758971556854248,-9.694242000000001,-0.22500216000000003,0.5074516800000001,3.6400000000000006,-4.2,-26.180000000000003
0.48090615568542483,-9.75168936,-0.26808768000000005,0.49787712000000006,5.32,-4.41,-26.67
0.4859151556854248,-9.766051200000001,-0.19149120000000003,0.37340784000000005,4.83,-4.83,-26.740000000000002
0.4909241556854248,-9.71339112,-0.19149120000000003,0.43564248000000005,2.45,-4.2700000000000005,-25.69
0.4959331556854248,-9.699029280000001,-0.19149120000000003,0.43085520000000005,0.77,-4.62,-24.92
0.5009421556854248,-9.77562576,-0.25372584000000004,0.48351528000000005,0.7000000000000001,-4.48,-24.990000000000002
0.5059511556854248,-9.737327520000001,-0.23936400000000002,0.45000432000000007,2.1,-4.550000000000001,-24.220000000000002
0.5109601556854249,-9.746902080000002,-0.33510960000000006,0.37819512000000005,5.8100000000000005,-4.69,-24.150000000000002
0.5159691556854248,-9.75647664,-0.20585304000000001,0.35425872,5.180000000000001,-4.83,-22.89
0.5259959697723389,-9.813924000000002,-0.25851312000000004,0.39255696000000007,2.9400000000000004,-4.760000000000001,-22.12
0.5310169697723389,-9.766051200000001,-0.35425872,0.33510960000000006,2.24,-4.62,-21.490000000000002
0.5360379697723389,-9.77562576,-0.37340784000000005,0.39734424000000007,2.5900000000000003,-4.340000000000001,-20.37
0.5410589697723389,-9.694242000000001,-0.29202408,0.48351528000000005,4.48,-4.340000000000001,-19.53
0.5460799697723389,-9.746902080000002,-0.38776968000000006,0.4547916000000001,6.23,-4.340000000000001,-20.23
0.5511009697723389,-9.82349856,-0.38776968000000006,0.46436616000000003,6.23,-4.83,-19.880000000000003
0.5561219697723389,-9.660731040000002,-0.29681136,0.48351528000000005,4.2700000000000005,-4.340000000000001,-18.970000000000002
0.5611429697723389,-9.761263920000001,-0.35425872,0.46436616000000003,1.33,-4.48,-18.69
0.5661639697723388,-9.71339112,-0.39734424000000007,0.5266008000000001,1.9600000000000002,-3.99,-17.220000000000002
0.5711849697723389,-9.675092880000001,-0.43085520000000005,0.5026644,4.130000000000001,-4.760000000000001,-17.01
0.5762059697723388,-8.62667856,-0.38776968000000006,0.48830256000000005,6.300000000000001,-4.62,-16.66
0.5812269697723389,-8.62667856,-0.38776968000000006,0.48830256000000005,6.300000000000001,-4.62,-16.66
0.5862479697723388,-9.718178400000001,-0.35904600000000003,0.47394072000000004,3.3600000000000003,-4.970000000000001,-14.910000000000002
0.5912689697723389,-9.737327520000001,-0.39255696000000007,0.43085520000000005,0.21000000000000002,-4.340000000000001,-15.05
0.6013081073760986,-9.651156480000001,-0.49787712000000006,0.44042976000000006,-2.31,-4.550000000000001,-13.3
0.6063191073760986,-9.71339112,-0.46915344000000003,0.46915344000000003,-0.21000000000000002,-4.48,-13.23
0.6113301073760986,-9.722965680000001,-0.5026644,0.41170608000000003,3.43,-4.970000000000001,-12.32
0.6163411073760986,-9.68945472,-0.46915344000000003,0.47394072000000004,6.720000000000001,-4.0600000000000005,-12.600000000000001
0.6213521073760986,-9.766051200000001,-0.51223896,0.51223896,7.630000000000001,-4.970000000000001,-11.410000000000002
0.6263631073760987,-9.684667440000002,-0.41649336000000003,0.44521704000000006,2.5200000000000005,-4.41,-10.500000000000002
0.6313741073760987,-9.727752960000002,-0.42128064000000004,0.4547916000000001,-0.7000000000000001,-4.9,-8.680000000000001
0.6363851073760987,-9.71339112,-0.46436616000000003,0.45957888,-1.7500000000000002,-4.130000000000001,-8.05
0.6413961073760986,-9.71339112,-0.46436616000000003,0.45957888,-1.7500000000000002,-4.130000000000001,-8.05
0.6464071073760986,-9.727752960000002,-0.52181352,0.48351528000000005,3.2900000000000005,-4.970000000000001,-8.540000000000001
0.6514181073760986,-9.608070960000001,-0.45000432000000007,0.35904600000000003,5.6000000000000005,-4.2700000000000005,-7.140000000000001
0.6564291073760986,-9.746902080000002,-0.46436616000000003,0.37340784000000005,4.970000000000001,-5.040000000000001,-7.3500000000000005
0.6614401073760986,-9.722965680000001,-0.44521704000000006,0.45000432000000007,2.24,-5.11,-6.090000000000001
0.6664511073760986,-9.770838480000002,-0.5457499200000001,0.43085520000000005,-1.33,-4.0600000000000005,-5.6000000000000005
0.6764800548553467,-9.727752960000002,-0.5026644,0.44521704000000006,-3.22,-4.2,-4.9
0.6814900548553466,-9.660731040000002,-0.53138808,0.43085520000000005,-1.8200000000000003,-4.550000000000001,-3.6400000000000006
0.6865000548553467,-9.73254024,-0.52181352,0.49787712000000006,-0.7000000000000001,-4.550000000000001,-3.0100000000000002
0.6915100548553467,-9.737327520000001,-0.46915344000000003,0.43564248000000005,-1.61,-4.62,-2.5200000000000005
0.6965200548553466,-9.679880160000002,-0.44521704000000006,0.39255696000000007,-4.2,-4.760000000000001,-1.54
0.7015300548553467,-9.679880160000002,-0.44521704000000006,0.39255696000000007,-4.2,-4.760000000000001,-1.54
0.7065400548553467,-9.73254024,-0.58404816,0.5266008000000001,-5.880000000000001,-4.41,0.0
0.7115500548553467,-9.742114800000001,-0.5792608800000001,0.5744736,-3.1500000000000004,-4.62,0.77
0.7165600548553467,-9.684667440000002,-0.5026644,0.5505372000000001,0.8400000000000001,-4.48,0.8400000000000001
0.7215700548553466,-9.641581920000002,-0.48351528000000005,0.49787712000000006,4.0600000000000005,-4.69,1.6800000000000002
0.7265800548553467,-9.66551832,-0.45000432000000007,0.5170262400000001,5.180000000000001,-4.760000000000001,1.8900000000000001
0.7315900548553467,-9.6703056,-0.45000432000000007,0.48830256000000005,4.48,-4.83,2.7300000000000004
0.7366000548553466,-9.75647664,-0.51223896,0.45000432000000007,2.5900000000000003,-4.62,3.0100000000000002
0.7416100548553467,-9.75647664,-0.5696863200000001,0.5457499200000001,1.6800000000000002,-4.760000000000001,3.99
0.7516400814056396,-9.694242000000001,-0.46915344000000003,0.48830256000000005,3.7800000000000002,-4.550000000000001,5.11
0.7566460814056396,-9.684667440000002,-0.5026644,0.41649336000000003,2.7300000000000004,-4.9,5.74
0.7616520814056397,-9.684667440000002,-0.5026644,0.41649336000000003,2.7300000000000004,-4.9,5.74
0.7666580814056396,-9.73254024,-0.38298240000000006,0.37819512000000005,-3.5000000000000004,-4.760000000000001,6.86
0.7716640814056397,-9.77562576,-0.38298240000000006,0.4069188,-6.720000000000001,-4.970000000000001,7.420000000000001
0.7766700814056396,-9.727752960000002,-0.34947144,0.39255696000000007,-8.680000000000001,-4.760000000000001,7.840000000000001
0.7816760814056396,-9.737327520000001,-0.31117320000000004,0.30638592000000003,-10.290000000000001,-5.040000000000001,8.190000000000001
0.7866820814056397,-9.852222240000001,-0.34468416,0.33989688,-11.200000000000001,-5.180000000000001,8.75
0.7916880814056396,-9.608070960000001,-0.30159864000000003,0.35425872,-9.73,-4.760000000000001,9.8
0.7966940814056397,-9.675092880000001,-0.29681136,0.36862056000000004,-7.3500000000000005,-5.250000000000001,9.520000000000001
0.8017000814056396,-9.699029280000001,-0.27766224,0.38298240000000006,-4.83,-5.11,10.290000000000001
0.8067060814056397,-9.761263920000001,-0.2872368,0.43085520000000005,-3.3600000000000003,-4.41,11.13
0.8117120814056397,-9.71339112,-0.21542760000000002,0.41649336000000003,-3.7800000000000002,-4.760000000000001,11.340000000000002
0.8167180814056396,-9.8857332,-0.25372584000000004,0.39734424000000007,-4.970000000000001,-4.62,12.740000000000002
0.8267641067504883,-9.79956216,-0.23457672000000002,0.31117320000000004,-3.22,-4.62,12.600000000000001
0.8317771067504883,-9.655943760000001,-0.19149120000000003,0.31596048000000004,-2.1,-4.62,14.420000000000002
0.8367901067504883,-9.79956216,-0.20585304000000001,0.34468416,-2.24,-4.69,13.580000000000002
0.8418031067504883,-9.727752960000002,-0.17234208,0.34947144,-3.8500000000000005,-4.970000000000001,15.330000000000002
0.8468161067504882,-9.8378604,-0.22021488000000003,0.48351528000000005,-6.510000000000001,-4.340000000000001,14.560000000000002
0.8518291067504883,-9.833073120000002,-0.20106576,0.46915344000000003,-8.610000000000001,-4.970000000000001,16.59
0.8568421067504883,-9.703816560000002,-0.29681136,0.5505372000000001,-9.31,-4.550000000000001,16.17
0.8618551067504883,-9.79477488,-0.27766224,0.53138808,-7.07,-4.69,16.380000000000003
0.8668681067504883,-9.617645520000002,-0.20106576,0.46915344000000003,-4.550000000000001,-4.62,16.380000000000003
0.8718811067504882,-9.79956216,-0.23457672000000002,0.5074516800000001,-3.08,-4.970000000000001,17.92
0.8768941067504883,-9.785200320000001,-0.21064032000000002,0.45000432000000007,-4.340000000000001,-4.62,17.220000000000002
0.8819071067504882,-9.785200320000001,-0.21064032000000002,0.45000432000000007,-4.340000000000001,-4.62,17.220000000000002
0.8869201067504883,-9.679880160000002,-0.14840568,0.42128064000000004,-7.280000000000001,-4.550000000000001,18.55
0.8919331067504883,-9.804349440000001,-0.17712936,0.42606792000000004,-7.280000000000001,-5.040000000000001,18.76
0.9019560813903809,-9.79477488,-0.19149120000000003,0.48830256000000005,-5.880000000000001,-4.83,19.39
0.9069650813903809,-9.852222240000001,-0.14840568,0.47394072000000004,-5.11,-5.390000000000001,20.090000000000003
0.9119740813903808,-9.780413040000001,-0.16276752000000003,0.39734424000000007,-5.250000000000001,-5.11,19.810000000000002
0.9169830813903809,-9.70860384,-0.05744736,0.48351528000000005,-6.65,-5.53,20.930000000000003
0.9219920813903809,-9.73254024,-0.023936400000000004,0.39734424000000007,-7.700000000000001,-5.11,20.23
0.9270010813903808,-9.766051200000001,0.033510960000000006,0.32553504000000005,-9.38,-5.32,21.560000000000002
0.9320100813903809,-9.766051200000001,0.0,0.32074776000000005,-10.290000000000001,-5.390000000000001,21.490000000000002
0.9370190813903808,-9.809136720000001,0.01436184,0.31117320000000004,-10.010000000000002,-5.250000000000001,22.19
0.9420280813903809,-10.991594880000001,0.11489472,0.27287496000000006,-10.64,-4.970000000000001,21.490000000000002
0.9470370813903809,-10.991594880000001,0.11489472,0.27287496000000006,-10.64,-4.970000000000001,21.490000000000002
0.9520460813903808,-9.785200320000001,0.09095832000000001,0.33989688,-16.03,-4.9,22.400000000000002
0.9570550813903809,-9.77562576,0.18670392000000002,0.40213152,-19.39,-5.390000000000001,23.310000000000002
0.9620640813903809,-9.761263920000001,0.05744736,0.44521704000000006,-21.21,-4.69,23.590000000000003
0.9670730813903808,-9.828285840000001,0.11489472,0.43085520000000005,-21.560000000000002,-5.180000000000001,23.660000000000004
0.9770960807800293,-9.804349440000001,0.15798024000000002,0.44521704000000006,-18.130000000000003,-5.040000000000001,24.080000000000002
0.9821030807800293,-9.8378604,0.18191664000000002,0.47394072000000004,-16.73,-5.74,24.71
0.9871100807800293,-9.727752960000002,0.25372584000000004,0.43085520000000005,-16.03,-5.180000000000001,24.78
0.9921170807800292,-9.77562576,0.25372584000000004,0.5074516800000001,-16.03,-5.460000000000001,25.130000000000003
0.9971240807800293,-9.79477488,0.21064032000000002,0.45957888,-15.190000000000001,-5.250000000000001,25.55
1.0021310807800292,-9.82349856,0.22021488000000003,0.5361753600000001,-13.3,-5.53,25.62
1.0071380807800292,-9.82349856,0.22021488000000003,0.5361753600000001,-13.3,-5.53,25.62
1.0121450807800294,-9.737327520000001,0.27287496000000006,0.53138808,-11.340000000000002,-5.53,25.76
1.0171520807800294,-9.79477488,0.29202408,0.5026644,-11.48,-5.6000000000000005,25.200000000000003
1.0221590807800294,-9.789987600000002,0.35425872,0.53138808,-12.81,-5.8100000000000005,25.480000000000004
1.0271660807800294,-9.77562576,0.29681136,0.62713368,-14.14,-5.8100000000000005,25.900000000000002
1.0321730807800293,-9.727752960000002,0.32553504000000005,0.55532448,-14.490000000000002,-5.95,25.62
1.0371800807800293,-9.79956216,0.34468416,0.55532448,-14.420000000000002,-6.44,25.200000000000003
1.0421870807800293,-9.722965680000001,0.40213152,0.49787712000000006,-13.790000000000001,-6.23,25.55
1.0522119998931885,-9.79477488,0.41170608000000003,0.51223896,-12.600000000000001,-6.300000000000001,24.64
1.0572219998931884,-9.828285840000001,0.4547916000000001,0.43085520000000005,-11.340000000000002,-6.580000000000001,24.71
1.0622319998931884,-9.895307760000001,0.45957888,0.33032232000000006,-12.39,-6.65,25.060000000000002
1.0672419998931886,-9.895307760000001,0.45957888,0.33032232000000006,-12.39,-6.65,25.060000000000002
1.0722519998931885,-9.804349440000001,0.5361753600000001,0.33032232000000006,-12.740000000000002,-6.580000000000001,24.71
1.0772619998931885,-9.780413040000001,0.5505372000000001,0.27287496000000006,-12.110000000000001,-6.580000000000001,24.85
1.0822719998931885,-9.79477488,0.5170262400000001,0.38776968000000006,-12.46,-6.510000000000001,24.64
1.0872819998931884,-9.780413040000001,0.5074516800000001,0.46915344000000003,-13.370000000000001,-6.580000000000001,24.990000000000002
1.0922919998931884,-9.77562576,0.5601117600000001,0.39255696000000007,-14.21,-6.370000000000001,24.85
1.0973019998931886,-9.789987600000002,0.59362272,0.42606792000000004,-15.610000000000001,-6.580000000000001,23.8
1.1023119998931885,-9.789987600000002,0.58404816,0.44042976000000006,-17.71,-6.65,24.85
1.1073219998931885,-9.727752960000002,0.62713368,0.43085520000000005,-19.32,-6.090000000000001,25.340000000000003
1.1123319998931884,-9.780413040000001,0.62713368,0.42128064000000004,-20.160000000000004,-6.44,25.55
1.1173419998931884,-9.684667440000002,0.6319209600000001,0.38776968000000006,-22.26,-6.300000000000001,24.64
1.1273601055145264,-9.789987600000002,0.67979376,0.41170608000000003,-23.94,-5.880000000000001,24.430000000000003
1.1323681055145263,-9.82349856,0.6079845600000001,0.5505372000000001,-27.580000000000002,-6.930000000000001,24.990000000000002
1.1373761055145264,-9.651156480000001,0.70851744,0.5266008000000001,-28.140000000000004,-5.74,25.130000000000003
1.1423841055145263,-9.75168936,0.69894288,0.5696863200000001,-29.19,-6.44,24.290000000000003
1.1473921055145264,-9.703816560000002,0.76117752,0.6558573600000001,-28.630000000000003,-7.07,24.150000000000002
1.1524001055145263,-9.60328368,0.8186248800000001,0.5696863200000001,-27.580000000000002,-5.8100000000000005,23.660000000000004
1.1574081055145264,-9.761263920000001,0.7803266400000001,0.61755912,-26.390000000000004,-6.930000000000001,23.590000000000003
1.1624161055145263,-9.655943760000001,0.7851139200000001,0.6319209600000001,-25.060000000000002,-6.86,22.680000000000003
1.1674241055145265,-9.727752960000002,0.8234121600000001,0.48830256000000005,-24.080000000000002,-6.86,21.910000000000004
1.1724321055145264,-9.79477488,0.8856468000000001,0.5266008000000001,-24.290000000000003,-7.490000000000001,22.96
1.1774401055145263,-9.593709120000002,0.9478814400000001,0.49308984000000006,-21.490000000000002,-7.280000000000001,21.490000000000002
1.1824481055145264,-9.813924000000002,0.8521358400000001,0.56489904,-18.830000000000002,-7.630000000000001,21.910000000000004
1.1874561055145263,-9.813924000000002,0.8521358400000001,0.56489904,-18.830000000000002,-7.630000000000001,21.910000000000004
1.1924641055145264,-9.766051200000001,0.9718178400000002,0.5266008000000001,-14.560000000000002,-7.7700000000000005,19.810000000000002
1.2024919986724854,-9.75168936,0.9622432800000001,0.5026644,-14.000000000000002,-7.000000000000001,17.990000000000002
1.2075049986724853,-9.828285840000001,0.9478814400000001,0.5266008000000001,-14.63,-7.7700000000000005,19.040000000000003
1.2125179986724854,-9.617645520000002,0.9957542400000001,0.5026644,-14.14,-6.790000000000001,19.67
1.2175309986724854,-9.70860384,1.0292652000000002,0.5074516800000001,-13.090000000000002,-7.210000000000001,18.62
1.2225439986724853,-9.75168936,1.00054152,0.54096264,-11.48,-7.5600000000000005,18.200000000000003
1.2275569986724852,-9.6703056,1.0723507200000002,0.45000432000000007,-12.670000000000002,-7.000000000000001,17.430000000000003
1.2325699986724854,-9.655943760000001,1.1202235200000001,0.44521704000000006,-15.890000000000002,-7.280000000000001,17.430000000000003
1.2375829986724853,-9.655943760000001,1.1010744000000001,0.47872800000000004,-19.810000000000002,-6.720000000000001,16.94
1.2425959986724853,-9.70860384,1.0340524800000002,0.54096264,-19.950000000000003,-6.65,17.5
1.2476089986724854,-9.70860384,1.0340524800000002,0.54096264,-19.950000000000003,-6.65,17.5
1.2526219986724854,-9.641581920000002,1.08192528,0.5601117600000001,-16.87,-7.07,15.820000000000002
1.2576349986724853,-9.62722008,1.1537344800000002,0.46915344000000003,-16.73,-6.300000000000001,14.980000000000002
1.2626479986724854,-9.684667440000002,1.2255436800000001,0.56489904,-18.48,-6.65,15.260000000000002
1.2676609986724854,-9.70860384,1.12979808,0.55532448,-21.28,-6.510000000000001,15.540000000000001
1.2776880264282227,-9.51232536,1.1537344800000002,0.6031972800000001,-21.700000000000003,-6.23,14.840000000000002
1.2827000264282227,-9.71339112,1.0914998400000002,0.5984100000000001,-19.53,-6.16,13.790000000000001
1.2877120264282227,-9.57934728,1.1728836,0.6750064800000001,-17.150000000000002,-6.23,13.72
1.2927240264282227,-9.679880160000002,1.0914998400000002,0.6845810400000001,-15.750000000000002,-6.370000000000001,12.39
1.2977360264282227,-9.54104904,1.1968200000000002,0.63670824,-16.310000000000002,-6.23,11.270000000000001
1.3027480264282227,-9.6463692,1.21118184,0.61755912,-17.64,-6.090000000000001,11.48
1.3077600264282228,-9.6463692,1.21118184,0.61755912,-17.64,-6.090000000000001,11.48
1.3127720264282225,-9.593709120000002,1.16809632,0.6510700800000001,-16.1,-6.720000000000001,9.870000000000001
1.3177840264282226,-9.531474480000002,1.19203272,0.6031972800000001,-13.370000000000001,-6.300000000000001,9.520000000000001
1.3227960264282226,-9.68945472,1.2829910400000002,0.5888354400000001,-12.040000000000001,-6.370000000000001,8.260000000000002
1.3278080264282226,-9.636794640000002,1.23511824,0.59362272,-11.410000000000002,-6.65,8.75
1.3328200264282226,-9.679880160000002,1.25426736,0.54096264,-11.200000000000001,-6.090000000000001,7.280000000000001
1.3378320264282226,-9.612858240000001,1.2255436800000001,0.63670824,-12.81,-6.65,7.5600000000000005
